Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
25-Mar-09,17.72091,16.84629,20.8264,17.74135,15.74908,15.62091,7.8369,16.50967,21.31102,21.88223,14.32774,15.1558,1.35455,97.655,1.45905,1.1235,1.2243,0.70075,0.56845,6.5133,8.07085
26-Mar-09,18.00145,16.77527,20.8573,17.96853,15.83284,15.70145,8.05479,16.48189,21.29498,22.17821,14.15225,15.00026,1.35595,98.485,1.44925,1.1273,1.2332,0.702,0.57925,6.5087,8.01595
27-Mar-09,17.99406,17.05572,21.29055,17.93891,15.83011,15.69406,8.116,16.46387,21.42351,22.31372,13.97385,15.00735,1.33045,98.02,1.4322,1.14355,1.2395,0.69445,0.571,6.64285,8.1563
30-Mar-09,18.1234,17.44057,22.22385,17.83332,15.81338,15.8234,8.00317,16.59075,21.03349,21.90436,14.29371,15.07807,1.3166,96.905,1.41875,1.1517,1.2559,0.68045,0.56305,6.8267,8.33715
31-Mar-09,17.89157,16.76926,21.50955,17.74494,15.70479,15.59157,7.96025,16.41878,21.11133,21.82208,13.944,14.70886,1.32835,98.77,1.4337,1.13715,1.2578,0.69455,0.5708,6.7521,8.26675
01-Apr-09,17.84767,16.78135,21.72671,17.59854,15.60928,15.64767,8.06833,15.99821,21.76861,22.48079,13.66532,14.34259,1.32285,98.825,1.43815,1.1463,1.26785,0.69455,0.5621,6.7357,8.22895
02-Apr-09,17.73868,16.66401,21.68497,17.4195,15.54407,15.53868,8.05814,15.77473,21.95233,22.42988,13.84953,14.39543,1.3447,99.475,1.4738,1.1335,1.2444,0.71675,0.57895,6.55005,8.0558
03-Apr-09,16.5882,16.12939,20.68637,16.3568,15.33714,14.3882,7.66051,15.04266,21.78602,22.35096,13.78172,14.21072,1.34245,99.675,1.48045,1.13445,1.23505,0.70905,0.57855,6.5708,8.03
06-Apr-09,16.06912,15.06259,20.37104,15.784,14.82844,13.86912,7.29514,14.68304,20.65184,21.18652,13.47746,13.96435,1.34055,100.775,1.47965,1.1366,1.2395,0.71065,0.5878,6.59865,8.0275
07-Apr-09,15.80115,14.94157,20.63236,15.62626,14.64808,13.65115,6.84152,14.52525,20.01762,20.5896,13.52708,13.92097,1.3273,100.52,1.47505,1.14415,1.2377,0.71355,0.5778,6.6564,8.1738
08-Apr-09,15.68647,15.14027,20.80706,15.6079,14.702,13.53647,6.78327,14.41007,19.84387,20.5263,13.45625,13.8108,1.323,100.055,1.4644,1.1486,1.2382,0.709,0.5771,6.7054,8.2918
09-Apr-09,15.28178,15.10554,20.60032,15.34563,14.15414,13.23178,6.94739,14.27238,19.08702,19.74873,13.31134,13.67782,1.3209,100.33,1.4662,1.1521,1.2254,0.71735,0.58225,6.636,8.2705
13-Apr-09,15.38571,14.77216,20.37842,15.4144,14.21378,13.33571,7.01575,14.27633,19.38518,20.04687,13.39832,13.71684,1.33195,100.315,1.4797,1.1388,1.22525,0.72725,0.58645,6.5922,8.19735
14-Apr-09,15.34422,15.22911,20.89759,15.37415,14.05957,13.34422,7.05842,14.36849,19.98767,20.50356,12.71924,13.53033,1.32565,99.24,1.4896,1.1417,1.2124,0.7278,0.58585,6.6343,8.1517
15-Apr-09,14.94154,15.20245,20.98748,15.09846,13.83522,12.94154,6.96265,14.49199,20.11181,20.5801,12.73342,13.68896,1.3181,99.42,1.49775,1.1472,1.20825,0.72075,0.57585,6.7342,8.2936
16-Apr-09,14.23966,15.14597,20.74718,14.31407,13.66527,12.53966,6.72591,14.48141,19.80563,20.77995,12.44041,13.79676,1.31915,99.15,1.4911,1.1476,1.20605,0.71995,0.5705,6.68225,8.32215
17-Apr-09,14.18211,14.57505,20.37476,14.05453,13.44236,12.58211,6.68392,14.54575,19.27853,20.25682,12.18464,13.82433,1.305,98.955,1.4804,1.16545,1.2155,0.72015,0.56815,6.69615,8.4429
20-Apr-09,14.24966,14.66624,20.70821,14.24702,13.43214,12.64966,6.77297,14.86506,19.61312,20.3148,12.13134,14.18801,1.292,98.345,1.45375,1.17065,1.23415,0.70415,0.55735,6.8364,8.6568
21-Apr-09,14.26634,14.67978,20.8354,14.33296,13.38613,12.66634,6.86676,14.87928,19.70407,20.3988,11.63984,14.02742,1.29555,98.33,1.4625,1.16605,1.2424,0.70455,0.557,6.7879,8.55
22-Apr-09,13.86248,14.78291,20.78356,14.20412,13.29826,12.41248,6.71359,14.492,19.3933,20.22812,11.44216,13.27879,1.3018,98.085,1.4541,1.16155,1.23615,0.7082,0.55705,6.7083,8.4156
23-Apr-09,13.42282,14.5581,19.94854,13.93313,13.13224,11.97282,6.72275,14.23219,18.89712,19.61597,11.19835,13.01985,1.3054,97.95,1.4616,1.15905,1.2271,0.71225,0.5598,6.6513,8.35555
24-Apr-09,13.87107,15.00622,19.83742,13.92915,13.18563,12.52107,6.82077,14.12682,18.45975,19.15026,11.10608,12.85924,1.32515,97.385,1.4716,1.14005,1.21025,0.72105,0.57115,6.5559,8.12715
27-Apr-09,13.7023,14.93801,19.93868,13.94638,13.01348,12.3523,6.69808,14.07726,18.50306,19.47383,11.1114,12.40516,1.3129,96.67,1.46615,1.147,1.2095,0.71615,0.56955,6.7073,8.13195
28-Apr-09,13.53757,14.9999,20.09926,13.97275,13.13458,12.18757,6.69029,14.02047,18.76613,19.7429,11.13346,12.49093,1.30785,96.6,1.4659,1.1517,1.22015,0.7048,0.55945,6.7048,8.18565
29-Apr-09,13.95557,14.51848,19.58131,14.02815,13.10605,12.75557,6.7332,14.11671,18.66097,19.72606,11.13065,12.4817,1.32675,96.98,1.4766,1.1361,1.20245,0.72355,0.5732,6.5604,8.04525
30-Apr-09,13.7993,14.13583,18.70094,13.83403,12.90794,12.5993,6.72834,14.3866,18.79527,20.3311,11.04937,12.21374,1.325,98.39,1.48165,1.1391,1.1878,0.73475,0.56895,6.57645,8.0569
01-May-09,13.78352,13.7735,18.72693,13.66553,12.70674,12.58352,6.49767,14.23021,18.4518,19.6563,11.04666,12.10907,1.32535,99.34,1.4857,1.13715,1.1901,0.7272,0.56765,6.5554,8.059
04-May-09,13.8337,13.46852,18.53679,13.79786,12.71124,12.6337,6.36501,14.45288,18.75639,19.90765,10.9677,12.0333,1.3343,99.395,1.4968,1.13145,1.1787,0.73885,0.5757,6.5083,7.9345
05-May-09,14.02225,13.20712,18.24793,13.98662,12.71538,12.82225,6.39966,14.54261,18.71272,19.83998,10.94294,12.00172,1.33475,98.87,1.5072,1.1321,1.17675,0.7419,0.58055,6.54145,7.9533
06-May-09,13.99264,13.30293,18.3291,14.03907,12.70035,12.79264,6.44457,14.61614,18.76844,19.90144,10.73939,11.8327,1.33005,98.72,1.5048,1.1345,1.17545,0.74385,0.5799,6.5303,7.93135
07-May-09,14.03035,13.02304,18.35306,14.11193,12.94506,12.83035,6.52873,14.97533,18.68904,19.82398,10.77448,11.82777,1.3414,98.915,1.5047,1.12825,1.16975,0.75765,0.59515,6.47905,7.8151
08-May-09,13.61897,12.28431,17.37645,13.55713,12.05416,12.41897,5.90539,14.26023,18.15732,19.28279,9.99375,11.22786,1.3479,98.93,1.50635,1.1215,1.1611,0.75885,0.59535,6.42205,7.7682
11-May-09,13.88771,13.03711,17.48951,13.73194,12.20649,12.88771,5.95507,14.72127,18.51722,19.86494,10.16681,11.46884,1.36185,97.645,1.50975,1.1061,1.15975,0.7641,0.60595,6.4175,7.7473
12-May-09,14.21689,14.01539,18.07442,14.13899,12.21182,13.21689,5.93987,14.88949,18.76129,20.0612,10.17819,11.8196,1.3645,96.565,1.5267,1.1047,1.16445,0.76485,0.6064,6.446,7.81095
13-May-09,14.22979,14.42897,18.07674,14.31497,12.17484,13.17979,5.91447,15.13204,19.19486,20.36618,10.37004,12.1597,1.3599,96.055,1.51555,1.10665,1.16695,0.75905,0.59575,6.5154,7.8793
14-May-09,14.17348,14.50861,18.54456,14.24987,11.85318,13.17348,5.94159,14.97332,19.4139,20.52452,10.64346,12.44472,1.35895,95.625,1.5145,1.1092,1.177,0.75505,0.59165,6.4974,7.8922
15-May-09,13.62473,14.20809,17.821,13.65638,11.20716,12.62473,5.59658,14.70401,18.86334,20.58509,10.39507,11.79639,1.3595,95.31,1.52625,1.1044,1.16885,0.7563,0.59035,6.48105,7.8002
18-May-09,13.32521,14.06641,17.8005,13.40237,11.12447,12.37521,5.73674,14.78945,18.73058,20.43927,10.39384,11.73437,1.34945,95.775,1.53075,1.11955,1.1655,0.75875,0.5894,6.5089,7.825
19-May-09,13.31525,13.6708,17.53257,13.66005,10.99784,12.36525,5.65238,15.05684,18.41684,19.99407,10.1622,11.80921,1.3611,96.155,1.55025,1.1132,1.1574,0.7743,0.60305,6.449,7.6806
20-May-09,13.60068,14.0599,17.42761,13.76179,10.94996,12.70068,5.36468,15.37881,18.6208,20.16445,10.10385,11.45241,1.37875,95.34,1.56485,1.0974,1.1428,0.77855,0.6095,6.3825,7.5389
21-May-09,13.75965,14.39657,17.74697,14.11077,11.11081,12.90965,5.69509,15.52737,18.55379,19.92025,10.05043,11.56421,1.3774,94.57,1.57165,1.103,1.14485,0.77035,0.6043,6.41935,7.6093
22-May-09,14.91529,15.16951,17.93058,14.99879,11.53175,14.06529,5.80378,17.20957,18.6606,19.96162,10.26465,11.63857,1.39895,94.66,1.5878,1.0876,1.1252,0.7845,0.62055,6.343,7.479
26-May-09,14.95272,15.02226,17.59866,15.15743,11.36782,14.10272,5.67822,16.78497,18.79465,20.18565,10.4519,11.74333,1.3992,94.775,1.59485,1.08235,1.12205,0.78115,0.6197,6.4008,7.5687
27-May-09,14.78404,14.8944,17.58408,15.19031,11.40974,14.08404,5.63959,16.99989,18.9065,20.61399,10.69965,12.2231,1.39295,95.14,1.6033,1.086,1.11145,0.7876,0.62345,6.4093,7.6541
28-May-09,14.77366,14.65885,17.61658,14.99253,11.55254,14.07366,5.6914,16.2878,18.83593,20.41563,10.90907,12.75289,1.39365,96.735,1.5968,1.0844,1.1127,0.7837,0.6247,6.4401,7.711
29-May-09,15.24367,14.88416,17.71924,15.43132,11.50277,14.59367,5.77221,16.7571,18.86107,20.53466,11.06659,12.79756,1.4154,95.445,1.6118,1.0667,1.0956,0.80035,0.64035,6.2907,7.5826
01-Jun-09,15.52527,14.955,17.49204,15.7636,11.53427,14.97527,5.80604,17.14832,19.32929,21.20051,11.26323,12.6078,1.41625,96.625,1.64325,1.0718,1.08505,0.8092,0.6483,6.21055,7.44335
02-Jun-09,15.56852,15.02459,17.66068,16.01804,11.78237,15.06852,5.75557,17.22863,19.61115,21.46532,11.44488,13.14671,1.42875,95.97,1.6558,1.0613,1.0808,0.8201,0.6569,6.1709,7.4837
03-Jun-09,15.93776,15.33185,17.97905,16.87416,12.43209,15.43776,6.05328,17.23625,20.52798,22.37292,12.95636,14.98154,1.41875,95.75,1.63845,1.06905,1.09735,0.8107,0.64075,6.32025,7.666
04-Jun-09,15.71827,15.36949,18.08941,16.82668,13.11809,15.26827,5.96005,17.41495,21.05665,23.39538,13.32349,15.93061,1.41885,96.37,1.6207,1.06855,1.0995,0.80085,0.6325,6.29015,7.6476
05-Jun-09,15.09676,14.74052,17.8739,16.88414,13.28507,14.64676,6.01961,17.26905,20.13411,22.23763,13.06947,15.69677,1.4008,97.98,1.6011,1.08375,1.1117,0.80045,0.6338,6.4058,7.77275
08-Jun-09,15.06728,14.97127,18.28183,16.68303,12.96007,14.61728,5.81676,16.94627,20.57972,22.58266,12.71536,15.32002,1.38585,98.655,1.5985,1.0943,1.123,0.7852,0.6169,6.4405,7.8283
09-Jun-09,14.87383,15.25738,18.19928,15.83141,12.79394,14.37383,5.4888,16.92273,20.33433,22.35628,12.28693,14.78979,1.4005,97.47,1.62735,1.08315,1.1049,0.79775,0.6244,6.3612,7.73145
10-Jun-09,14.84907,15.08088,18.2711,16.06282,12.82507,14.24907,5.41167,16.81254,20.45123,22.5678,11.70392,14.27379,1.4007,98.135,1.63625,1.08085,1.11025,0.80435,0.6293,6.3639,7.65275
11-Jun-09,14.4556,15.04233,17.8291,15.93489,12.49731,13.8556,5.21605,16.44486,20.21965,22.23552,11.60084,14.12334,1.407,97.905,1.6517,1.0741,1.09945,0.81675,0.644,6.3438,7.6895
12-Jun-09,13.90968,14.31758,17.16833,15.53,11.97436,13.25968,5.14606,16.46896,19.69375,21.6883,11.07312,13.6175,1.4001,98.275,1.646,1.07975,1.1178,0.8118,0.6401,6.3433,7.6831
15-Jun-09,13.82967,13.90774,17.0827,15.33757,11.78919,13.17967,5.02185,16.39645,19.63145,21.44204,11.1865,13.60207,1.38335,97.995,1.6336,1.091,1.132,0.79565,0.6321,6.4471,7.8597
16-Jun-09,13.94836,14.59327,17.4281,15.5963,11.78733,13.29836,5.33972,16.39779,19.7893,21.6011,11.35542,13.89436,1.38895,96.675,1.64385,1.0851,1.1314,0.80015,0.63625,6.4139,7.83385
17-Jun-09,13.90675,15.3024,18.55949,15.62449,12.00897,13.30675,5.39977,16.63614,20.42368,22.24938,11.24227,14.23294,1.3865,95.68,1.62915,1.086,1.14255,0.7878,0.6289,6.4274,7.9186
18-Jun-09,14.05761,15.21637,18.33327,15.8291,12.13516,13.45761,5.30643,16.67625,19.86029,21.8678,10.91789,13.85451,1.3959,96.325,1.6339,1.08135,1.12765,0.8017,0.6416,6.386,7.86585
19-Jun-09,13.50223,14.57557,17.6439,15.23969,11.64905,12.90223,4.91017,16.1063,19.27233,21.2086,10.2722,13.46098,1.39235,96.725,1.6433,1.0844,1.1334,0.8063,0.64355,6.402,7.8952
22-Jun-09,13.75236,15.00119,18.10598,15.28427,11.61793,13.15236,4.91949,16.25478,19.3652,21.27751,10.63525,13.97387,1.38835,95.945,1.6396,1.0853,1.15345,0.79245,0.6344,6.538,8.0012
23-Jun-09,14.25541,15.4487,18.10716,15.7319,12.13771,13.65541,5.16965,16.41573,19.90994,21.86989,11.24943,14.1143,1.40085,95.285,1.6312,1.0736,1.15455,0.7877,0.6334,6.5171,7.95695
24-Jun-09,14.35938,15.57809,18.24248,15.67682,12.23665,13.75938,5.1669,16.59738,19.85602,21.58393,10.93971,13.94029,1.4032,95.355,1.64855,1.08385,1.14555,0.8045,0.64625,6.4295,7.8369
25-Jun-09,13.73245,14.75032,17.76611,15.22002,12.01434,13.13245,5.29428,15.78775,19.41358,21.24524,10.90515,13.94359,1.39025,96.34,1.6297,1.09955,1.1618,0.79605,0.63915,6.5366,7.9872
26-Jun-09,13.61371,14.68656,17.19888,14.87653,11.63751,13.01371,5.00799,15.30793,18.85372,20.64859,10.56344,13.71491,1.4071,95.35,1.6516,1.08535,1.1507,0.80715,0.6467,6.4448,7.7707
29-Jun-09,13.60261,14.33824,16.77894,14.62919,11.42844,13.00261,4.97118,14.84649,18.69061,20.25508,10.38834,13.49895,1.40645,95.685,1.6555,1.0844,1.15785,0.80495,0.64875,6.4172,7.7221
30-Jun-09,13.38738,13.79812,16.39655,14.47615,11.38525,12.78738,4.91477,14.75323,18.31387,19.92741,10.04709,13.10891,1.40265,96.47,1.64685,1.08815,1.16165,0.80845,0.6478,6.4441,7.74895
01-Jul-09,13.32954,13.23232,15.82845,14.14693,11.45031,12.72954,4.7127,14.73879,17.7787,19.29872,9.92759,13.01149,1.4132,96.68,1.6481,1.07815,1.14775,0.8084,0.6429,6.3454,7.5756
02-Jul-09,13.09606,13.42078,15.65963,13.89198,11.29238,12.49606,4.65113,14.64992,17.60719,19.72198,9.87222,13.38944,1.40195,95.95,1.6368,1.0843,1.1609,0.79505,0.6286,6.4053,7.76065
06-Jul-09,12.87158,13.88349,16.35236,13.87528,11.13679,12.27158,4.57559,14.6676,17.54722,19.50506,10.12824,13.29211,1.3923,94.785,1.6197,1.08925,1.1628,0.79155,0.62945,6.50045,7.8575
07-Jul-09,12.85388,13.56559,16.18315,13.85816,11.12756,12.25388,4.59465,14.44185,17.45187,19.57783,10.13333,13.18528,1.4002,95.06,1.61805,1.0834,1.15865,0.7993,0.63685,6.4808,7.88695
08-Jul-09,12.91275,14.7294,17.18834,14.12915,11.25902,12.36275,4.62458,14.60624,18.4831,20.44851,10.10703,13.50099,1.3899,94.135,1.60865,1.09045,1.1614,0.7853,0.629,6.5408,7.94595
09-Jul-09,12.91288,15.11337,17.90764,14.04155,10.97044,12.36288,4.63604,14.6153,18.59717,20.86115,10.10252,13.0886,1.39785,92.815,1.62335,1.08305,1.1611,0.7821,0.6293,6.50875,7.8766
10-Jul-09,12.69007,15.25394,18.18674,13.94299,10.77794,12.14007,4.6607,14.45806,18.17126,20.3274,9.67772,12.61658,1.39415,92.225,1.62035,1.0853,1.1636,0.7768,0.6284,6.51395,7.9158
13-Jul-09,12.86656,15.49016,18.35573,14.42144,11.08344,12.31656,4.57776,14.33895,18.18797,20.08703,9.81225,13.22059,1.39475,92.565,1.61165,1.08625,1.1612,0.7774,0.62795,6.5099,7.9152
14-Jul-09,12.66346,15.08271,17.90818,14.16621,10.77924,12.11346,4.57992,14.4178,17.75806,19.65903,9.62115,12.70308,1.39445,92.985,1.6269,1.08725,1.13925,0.7872,0.6339,6.4875,7.91685
15-Jul-09,12.55344,14.51788,17.23472,13.79664,10.55609,12.00344,4.60365,14.5788,17.77805,19.74294,9.52149,12.40854,1.4084,93.87,1.6418,1.07705,1.12075,0.8017,0.64775,6.3815,7.78005
16-Jul-09,12.61264,14.5966,17.24833,13.80792,10.44772,12.06264,4.58624,14.63963,17.75788,20.03851,9.51416,12.26267,1.41145,93.535,1.6431,1.07525,1.11765,0.80255,0.64545,6.388,7.81565
17-Jul-09,12.47346,14.46881,16.97336,13.55493,10.33656,11.92346,4.46577,14.47429,17.20014,19.48419,9.30896,12.13848,1.41105,94.085,1.63165,1.0779,1.1156,0.80105,0.6439,6.3954,7.8483
20-Jul-09,12.70137,14.18041,16.88045,13.38579,10.22871,12.15137,4.49001,14.64896,16.9783,19.00303,9.14977,11.69556,1.42125,94.55,1.6468,1.0701,1.10835,0.8114,0.653,6.31135,7.76165
21-Jul-09,12.88506,14.52799,16.87743,13.40246,10.28044,12.43506,4.34362,14.84865,17.16054,19.31654,8.90823,11.49583,1.42265,93.655,1.6458,1.0659,1.10155,0.8154,0.657,6.2868,7.62005
22-Jul-09,12.80953,14.66731,17.07048,13.39589,10.32346,12.35953,4.41975,14.62756,17.3045,19.33648,8.90879,11.69457,1.4202,93.685,1.64305,1.06745,1.0993,0.81535,0.6566,6.3138,7.6078
23-Jul-09,12.5838,14.07445,16.59746,13.14351,9.76146,12.1338,4.41069,14.70822,16.75917,18.78021,8.91362,11.73869,1.4243,94.835,1.65115,1.06835,1.0892,0.81975,0.66055,6.2624,7.48765
24-Jul-09,12.44603,13.94611,16.43525,12.96824,9.71698,11.99603,4.28271,14.77549,16.25168,18.38169,8.87619,11.9007,1.42005,94.705,1.6414,1.07225,1.0808,0.81495,0.6554,6.2452,7.45325
27-Jul-09,12.34822,13.54934,16.0403,12.86001,9.66912,11.89822,4.36999,14.48309,15.91532,17.92188,8.94102,11.7966,1.4222,95.32,1.64955,1.07165,1.08115,0.8204,0.6556,6.2032,7.42725
28-Jul-09,12.20026,13.8692,16.28223,12.68774,9.60317,11.75026,4.29184,14.51733,16.15292,18.00562,9.04823,12.14204,1.4178,94.535,1.6468,1.0751,1.08495,0.8287,0.65945,6.196,7.4449
29-Jul-09,12.25608,13.98988,16.34627,12.6696,9.48093,11.80608,4.24242,14.33357,16.12976,17.96451,9.04373,11.88943,1.40605,95.025,1.641,1.0846,1.0872,0.8186,0.65585,6.2448,7.47655
30-Jul-09,12.12894,13.99427,16.2671,12.45682,9.53768,11.67894,4.38242,14.33477,15.93801,18.02828,9.13896,12.03834,1.4061,95.605,1.6491,1.09005,1.08265,0.8275,0.6528,6.2307,7.4074
31-Jul-09,11.70956,13.88721,16.17919,11.99731,9.35808,11.30956,4.42349,14.08077,15.79137,17.73964,9.13273,11.99277,1.4172,95.195,1.65785,1.07625,1.08085,0.83135,0.65835,6.1559,7.28725
03-Aug-09,12.47796,13.88227,16.20616,12.33177,9.47271,12.07796,4.39278,14.46626,16.28733,17.77426,9.45599,12.46088,1.44145,95.195,1.6901,1.05795,1.0656,0.84295,0.66795,6.0228,7.09695
04-Aug-09,12.61185,14.07546,16.29675,12.58608,9.55831,12.21185,4.48441,14.27335,16.24071,17.70479,9.41747,12.49147,1.43965,95.29,1.69055,1.06125,1.0684,0.84195,0.66715,6.0557,7.1539
05-Aug-09,12.72554,14.27118,16.30702,12.80497,9.59687,12.32554,4.60852,14.4096,16.16285,17.63601,9.43833,12.41294,1.4386,94.9,1.6965,1.0639,1.072,0.8385,0.6731,6.0292,7.1601
06-Aug-09,12.689,14.5801,16.27084,13.08856,9.85132,12.339,4.70746,14.50601,16.25996,17.4781,9.52233,12.50285,1.4365,95.565,1.6804,1.06585,1.07405,0.84025,0.671,6.06185,7.1739
07-Aug-09,12.43208,14.44172,16.00153,13.08225,9.91237,12.08208,4.68805,14.1813,15.93565,17.04319,9.53115,12.26686,1.4208,97.435,1.66835,1.08,1.0863,0.8384,0.67375,6.1108,7.174
10-Aug-09,12.38174,14.42242,15.90516,13.02083,9.85171,12.03174,4.65559,14.30929,15.90099,16.97426,9.62279,12.16277,1.4162,97.36,1.65335,1.0841,1.08365,0.838,0.6746,6.1816,7.223
11-Aug-09,12.46776,14.79458,16.43205,13.06202,10.00585,12.11776,4.66862,14.52059,16.00992,17.38169,9.85092,12.38171,1.4146,95.885,1.6506,1.08155,1.10075,0.83015,0.66805,6.2554,7.3444
12-Aug-09,12.6089,15.15219,17.01938,13.33037,10.15237,12.2589,4.73519,14.63299,16.82453,18.15925,9.98456,12.60448,1.4212,96.24,1.6538,1.077,1.0885,0.8311,0.6715,6.1172,7.193
13-Aug-09,12.39165,14.88376,16.21811,13.06559,9.88115,12.04165,4.71382,14.3499,16.18923,17.28194,10.34693,12.32725,1.4293,95.465,1.6595,1.0704,1.0837,0.84345,0.68005,6.0335,7.13685
14-Aug-09,12.00679,14.92404,16.2111,12.53986,9.69926,11.70679,4.64262,13.90406,16.14676,17.20968,10.12923,11.76073,1.4235,94.53,1.6531,1.0716,1.0926,0.8351,0.6803,6.06315,7.1898
17-Aug-09,12.33545,14.95519,16.97607,13.0667,9.78845,12.03545,4.75642,14.4741,17.13685,18.19513,10.19938,11.77152,1.40715,94.425,1.63115,1.0796,1.10985,0.82065,0.6654,6.1939,7.298
18-Aug-09,12.21865,14.55479,16.52225,12.86294,9.7115,11.91865,4.69903,14.3726,16.72688,17.80335,9.98652,11.37675,1.4108,94.715,1.65215,1.07775,1.1052,0.82335,0.6732,6.1393,7.2433
19-Aug-09,12.21385,14.73717,16.76203,13.0123,9.7617,11.91385,4.75361,14.40456,16.34779,17.43216,10.09341,11.3529,1.42185,93.89,1.6494,1.06605,1.10295,0.8257,0.67235,6.0837,7.2105
20-Aug-09,11.98674,13.9505,15.9952,12.76493,9.66911,11.78674,4.7411,14.15853,15.83855,16.83607,10.0282,11.20257,1.42365,94.325,1.64855,1.0662,1.0949,0.83045,0.67565,6.0287,7.15865
21-Aug-09,11.94847,13.89037,15.85755,12.61367,9.63113,11.79847,4.70349,14.21118,15.70737,16.6966,9.8497,10.84207,1.4301,94.585,1.6523,1.06185,1.08025,0.83455,0.6836,6.0008,7.02905
24-Aug-09,11.7903,13.57452,15.53829,12.43625,9.67143,11.6403,4.71164,14.16048,15.52439,16.63898,9.84143,10.65051,1.43175,94.875,1.6417,1.0618,1.0734,0.84045,0.68685,5.99985,7.03945
25-Aug-09,11.73438,13.87847,15.63764,12.57322,9.85938,11.58438,4.65639,14.10742,15.63204,16.72488,9.87389,10.66391,1.4328,94.345,1.6374,1.0593,1.0792,0.8388,0.68675,6.0115,7.02735
26-Aug-09,11.68099,13.81983,15.85403,12.78864,9.9546,11.53099,4.7533,14.11603,15.85235,17.0848,10.03012,10.73453,1.422,94.37,1.6213,1.06885,1.09785,0.82925,0.6824,6.07155,7.12675
27-Aug-09,11.47303,14.03733,15.70356,12.79891,10.01404,11.42303,4.76707,14.00251,15.91823,17.10655,9.94163,10.70963,1.42325,93.53,1.61745,1.06975,1.09915,0.83065,0.67935,6.077,7.16565
28-Aug-09,11.56756,13.80068,15.6487,12.42888,9.93799,11.59756,4.73549,14.01556,15.84787,17.11616,9.89915,10.65395,1.4374,93.47,1.6311,1.0554,1.0832,0.8447,0.68805,5.9942,7.05455
31-Aug-09,11.40313,14.20879,15.74015,12.45716,10.01713,11.43313,4.62475,14.03396,16.01735,17.23823,9.81314,10.4955,1.4351,92.765,1.62985,1.05695,1.09865,0.84305,0.68575,6.00025,7.0997
01-Sep-09,11.48951,14.07466,15.73597,12.49968,10.03748,11.51951,4.74329,14.05939,16.18661,17.29141,9.81844,10.7123,1.43055,93.105,1.6215,1.05955,1.095,0.8376,0.68365,6.02285,7.16455
02-Sep-09,11.79042,14.27019,16.13303,12.7175,10.03336,11.82042,4.78326,14.18455,16.29886,17.44936,9.97407,11.08252,1.4238,92.485,1.62515,1.0639,1.1083,0.8328,0.6713,6.09155,7.2263
03-Sep-09,11.78278,14.34911,16.14146,12.72269,9.9132,11.81278,4.8143,14.14414,16.29348,17.60352,10.15911,11.06051,1.42565,92.525,1.634,1.0614,1.10565,0.83715,0.6762,6.05465,7.2344
04-Sep-09,11.57779,13.85642,15.78868,12.52895,9.67219,11.60779,4.72137,13.82676,15.79189,17.17337,9.92307,10.77111,1.4233,92.935,1.63475,1.0662,1.0906,0.84535,0.68435,6.0555,7.23
08-Sep-09,11.90359,13.55764,15.20024,12.44071,9.81963,11.93359,4.63719,14.09341,15.8303,17.04346,9.72856,10.57758,1.4515,92.165,1.6544,1.0443,1.0726,0.8656,0.697,5.9167,7.0172
09-Sep-09,12.10461,13.71654,15.05519,12.55424,9.93188,12.13461,4.64636,14.19973,16.09661,17.25555,9.83179,10.46213,1.458,91.75,1.65665,1.04,1.0759,0.86575,0.69815,5.8914,7.00125
10-Sep-09,11.97338,13.70494,15.05232,12.4134,9.82428,12.00338,4.72288,14.29381,16.11907,17.28378,9.9503,10.52514,1.45645,91.755,1.66665,1.0402,1.0816,0.85965,0.6981,5.9529,7.03445
11-Sep-09,11.88909,14.25153,15.02367,12.39193,9.5901,11.91909,4.65711,14.13907,15.78683,17.03614,9.86767,10.19906,1.4613,90.575,1.67055,1.03575,1.0739,0.86615,0.7084,5.9085,6.99395
14-Sep-09,11.90394,14.21034,15.2168,12.28162,9.69524,11.93394,4.60996,14.09768,15.80229,16.79732,9.76772,9.9259,1.463,90.7,1.6611,1.03455,1.0861,0.86075,0.7004,5.9264,7.0133
15-Sep-09,11.64751,13.84663,14.82043,12.22527,9.67732,11.67751,4.63517,13.92194,15.48196,16.45017,9.62374,9.81353,1.45985,91.27,1.6431,1.03885,1.08145,0.8591,0.7002,5.9154,6.97685
16-Sep-09,11.73551,14.07506,14.72669,12.36642,9.80239,11.76551,4.6665,14.0202,15.27324,16.24578,9.59172,9.82777,1.4688,91.075,1.6503,1.0339,1.0694,0.8701,0.7112,5.8572,6.8969
17-Sep-09,11.63089,14.07129,14.39065,12.20072,9.60727,11.78089,4.47208,14.25676,15.33561,16.32781,9.62346,9.72454,1.4743,91.115,1.6526,1.02895,1.0601,0.87435,0.7124,5.8456,6.84485
