,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2007-02-26,1.3188,120.66,159.13,1.9636,0.6716,1.23,1.1606,0.7935,8.049,9.2679,0.71,1.5277,5.136,7.7475,3.455,4.29,5.36,3.428,2.2275,0.95875,5.54,4.2746,6.5025,3.853,4.1595,5.75,6.9,6.85,6.05,4.425,6.45,6.0755,6.5,5.55,4.8,9.05,3.25,5.65,7.2,7.0,6.05,4.375,6.35,5.9505,6.45,5.525,5.0,8.95,3.125,6.2,6.775,6.9,6.125,4.5,6.675,6.2005,6.725,5.5,4.75,9.4,3.45
2007-02-27,1.3242,117.94,156.18,1.9621,0.6749,1.2175,1.1671,0.7876,8.0976,9.2516,0.6995,1.5279,4.9865,7.7215,3.425,4.3,5.36,3.43,2.22667,0.9475,5.54,4.176,6.445,3.854,4.0575,6.0695,7.8004,7.35,6.075,4.425,6.7262,6.025,6.55,5.6,4.8,9.25,3.25,6.0909,8.5505,7.7,6.025,4.375,6.9352,6.0,6.6,5.6,4.9,9.225,3.125,6.4505,7.3004,7.05,6.25,4.5,7.1009,6.2,6.825,5.5,4.75,9.425,3.45
2007-02-28,1.3229,118.56,156.85,1.9639,0.67363,1.2196,1.1699,0.7879,8.1126,9.2542,0.7014,1.5285,5.042,7.7425,3.39,4.31,5.34813,3.433,2.22,0.955,5.53,4.2106,6.4295,3.848,4.1155,6.05,7.8,7.675,6.125,4.525,6.9,6.15,7.0,5.7,4.8,9.8,3.45,6.05,8.3,8.4,6.15,4.625,6.9,6.15,7.2,5.975,5.0,10.05,3.45,6.35,7.325,7.25,6.25,4.6,6.875,6.3,6.95,5.65,4.75,9.7,3.55
2007-03-01,1.3186,117.62,155.09,1.9584,0.67333,1.2217,1.1725,0.7847,8.107,9.302,0.6931,1.5272,5.0185,7.745,3.395,4.32,5.3475,3.433,2.22333,0.95375,5.5325,4.1928,6.4125,3.856,4.095,6.0505,8.05,8.15,6.125,4.525,6.951,6.075,6.9006,5.8,4.775,9.8,3.45,6.0005,8.5,8.85,6.025,4.55,7.1509,6.1,7.0008,6.0,5.075,10.05,3.45,6.3505,7.55,7.65,6.25,4.6,7.0509,6.25,7.0006,5.65,4.675,9.7,3.55
2007-03-02,1.3192,116.8,154.1,1.9435,0.67876,1.2165,1.1773,0.7822,8.1316,9.2923,0.6882,1.5265,4.962,7.7225,3.3975,4.34,5.34625,3.435,2.22417,0.9405,5.5325,4.139,6.414,3.859,4.0565,6.0,7.75,7.75,6.1,4.75,6.9,6.075,6.9,5.675,4.775,9.8,3.45,5.95,8.475,8.45,6.0,4.85,6.9,6.1,6.95,5.9,5.075,10.05,3.45,6.25,7.35,7.35,6.25,4.6,6.875,6.25,6.9,5.625,4.675,9.7,3.55
2007-03-05,1.309,115.53,151.22,1.9205,0.6816,1.2208,1.181,0.7704,8.1867,9.3064,0.6746,1.5298,4.954,7.769,3.29,4.36,5.33,3.435,2.21,0.9075,5.52125,4.1116,6.376,3.86,4.0515,6.3,8.55,8.8,6.425,5.1,7.3,6.1,7.4006,6.075,5.05,10.4475,3.5,6.35,9.7,10.1,6.75,5.55,7.675,6.05,7.7013,6.55,5.3,11.3729,3.45,6.45,7.85,7.9,6.45,4.9,7.05,6.25,7.2006,5.625,4.75,10.159,3.6
2007-03-06,1.3128,116.6,153.08,1.9317,0.67958,1.2233,1.1768,0.7751,8.1555,9.2583,0.6829,1.5282,4.991,7.7705,3.29,4.36,5.34,3.435,2.21333,0.915,5.53,4.144,6.39,3.866,4.0875,6.1,8.125,8.15,6.4,4.925,7.2,6.025,7.225,6.125,4.9,10.45,3.5,6.05,9.15,9.35,6.55,5.15,7.425,6.05,7.475,6.4,5.2,11.0,3.55,6.4,7.5,7.55,6.375,4.775,7.075,6.2,7.025,5.75,4.85,10.0,3.7
2007-03-07,1.3177,116.06,152.94,1.933,0.68173,1.2174,1.1788,0.7771,8.1545,9.2786,0.6782,1.5267,4.991,7.7705,3.29,4.36,5.34,3.435,2.21333,0.915,5.53,4.144,6.39,3.866,4.0875,5.95,8.15,8.35,6.325,4.75,7.2,6.025,6.95,6.0,4.85,10.65,3.5,5.9,9.125,9.2,6.575,5.05,7.425,5.95,7.125,6.4,5.175,11.0,3.55,6.375,7.45,7.7,6.375,4.725,7.075,6.2,6.9,5.75,4.8,9.875,3.7
2007-03-08,1.3133,117.18,153.89,1.9283,0.68106,1.2276,1.1802,0.7773,8.1456,9.2998,0.6855,1.5279,4.9675,7.745,3.305,4.35,5.34,3.435,2.22,0.92,5.53,4.1163,6.3675,3.878,4.1005,6.05,8.325,8.375,6.325,4.8,6.95,6.0,6.85,6.0,4.825,10.65,3.4,5.875,9.125,9.25,6.45,4.85,7.1,6.0,6.85,6.175,4.875,10.7,3.3,6.4,7.325,7.7,6.425,4.75,6.95,6.2,6.9,5.75,4.725,9.8,3.525
2007-03-09,1.3116,118.34,155.19,1.932,0.67885,1.2347,1.1725,0.7801,8.101,9.31,0.6906,1.527,5.0705,7.78,3.2925,4.4,5.34,3.435,2.23,0.928,5.52375,4.2063,6.4035,3.885,4.1435,5.825,7.625,7.8,6.3,4.7,6.675,6.0,6.8,5.85,4.8,10.675,3.325,5.65,8.275,8.675,6.35,4.7,6.8,5.8,6.8,5.925,4.85,10.35,3.0,6.325,7.1,7.35,6.35,4.675,6.95,6.175,6.9,5.75,4.75,9.8,3.55
2007-03-12,1.3189,117.74,155.28,1.9325,0.6825,1.2245,1.1718,0.7862,8.0904,9.2989,0.6958,1.5265,5.032,7.81,3.27,4.41,5.355,3.435,2.24,0.928,5.5275,4.1829,6.453,3.889,4.1295,5.925,7.7004,7.7,6.425,4.9,6.675,6.05,6.6,5.95,4.75,9.9,3.2,5.75,8.6005,8.6,6.575,5.05,6.8,6.0,6.7,6.0,4.8,9.9,3.0,6.35,7.1804,7.3,6.425,4.825,6.95,6.15,6.775,5.75,4.65,9.75,3.5
2007-03-13,1.3197,116.28,153.44,1.929,0.68413,1.2177,1.1753,0.7816,8.1154,9.2777,0.6878,1.5291,4.922,7.805,3.19,4.44,5.35488,3.435,2.245,0.9235,5.52938,4.1092,6.4545,3.889,4.102,6.15,8.4,8.525,6.45,4.95,6.825,6.1505,6.8,5.85,4.675,10.15,3.2,6.0,9.62,9.65,6.725,5.15,6.7,6.1505,6.75,6.025,4.75,10.35,3.0,6.475,7.525,7.6,6.5,4.85,6.95,6.2255,6.85,5.7,4.575,9.85,3.45
2007-03-14,1.3223,117.09,154.83,1.9361,0.68295,1.2166,1.1764,0.7867,8.1066,9.2758,0.6924,1.5342,4.972,7.8175,3.0,4.46,5.35,3.433,2.2525,0.909,5.52563,4.1396,6.419,3.893,4.1105,6.25,8.5004,8.65,6.75,4.95,7.05,6.05,7.25,5.9,4.775,10.15,3.275,6.2,9.7005,9.9,6.975,5.15,7.25,6.075,7.45,6.15,5.025,11.25,3.225,6.55,7.5254,7.75,6.6,4.85,7.15,6.275,7.1,5.7,4.725,10.0,3.55
2007-03-15,1.3238,117.57,155.64,1.9374,0.68333,1.2174,1.1772,0.7896,8.1321,9.2565,0.6962,1.5334,4.9825,7.845,3.065,4.42,5.35,3.433,2.28,0.907,5.52875,4.1337,6.4635,3.896,4.131,6.325,8.325,8.35,6.7,5.1,7.2,6.05,7.0,5.825,4.55,10.25,3.5,6.075,9.0975,9.25,6.9,5.25,7.3375,5.925,6.95,6.075,4.65,10.35,3.475,6.55,7.4,7.475,6.6,5.05,7.175,6.175,6.95,5.725,4.55,9.9,3.55
2007-03-16,1.3318,116.75,155.45,1.9424,0.68545,1.207,1.1754,0.796,8.1478,9.272,0.6972,1.5254,4.995,7.869,3.0675,4.43,5.35,3.433,2.275,0.9155,5.53,4.1502,6.5535,3.896,4.1415,6.65,8.4,8.35,6.725,5.1,7.05,6.05,6.975,5.9,4.75,10.1,3.5,6.6,10.025,9.3,6.85,5.35,7.25,5.925,7.4,6.15,4.8,10.4,3.475,6.7,7.575,7.5,6.625,5.0,7.15,6.2,6.975,5.7,4.65,9.9,3.55
2007-03-19,1.3302,117.53,156.33,1.9442,0.6842,1.2122,1.1772,0.8,8.1554,9.2886,0.7021,1.526,5.0195,7.894,3.105,4.43,5.35,3.43,2.27583,0.927,5.53125,4.1807,6.5935,3.892,4.168,6.6,8.7,8.3,6.775,5.125,7.35,6.05,7.375,5.75,4.55,10.1,3.5,6.55,9.9,9.4,6.8,5.4,7.6,6.025,7.775,5.825,4.675,11.0,3.475,6.7,7.575,7.5,6.625,4.975,7.28,6.2,7.175,5.65,4.55,10.0,3.55
2007-03-20,1.3318,117.29,156.2,1.9614,0.679,1.2117,1.1616,0.8035,8.1915,9.2919,0.7066,1.5269,5.0035,7.91,3.09,4.43,5.35,3.43,2.28,0.927,5.55313,4.2327,6.6205,3.895,4.1585,6.35,8.1,8.025,6.65,5.05,7.4,6.05,7.5,5.75,4.625,10.425,3.5,6.3,9.25,9.0,6.775,5.3,7.725,6.4,8.15,5.9,4.725,11.2,3.475,6.55,7.35,7.3,6.55,5.0,7.2,6.2,7.2,5.75,4.6,10.075,3.6
2007-03-21,1.3386,117.55,157.35,1.9678,0.68021,1.2097,1.1557,0.808,8.1848,9.2946,0.7102,1.521,4.924,7.92,3.045,4.44,5.35,3.433,2.28167,0.928,5.56375,4.204,6.634,3.897,4.1285,6.25,7.9504,8.1,6.6,5.175,7.52,6.375,7.525,5.775,4.625,10.35,3.5,6.125,9.0005,8.95,6.75,5.325,7.82,6.6,7.975,5.85,4.725,10.95,3.475,6.5,7.3504,7.3,6.525,4.825,7.28,6.3,7.225,5.7,4.6,10.0,3.6
2007-03-22,1.3331,118.13,157.46,1.9648,0.6785,1.2144,1.1573,0.8065,8.1234,9.2984,0.7114,1.5195,4.9745,7.9355,2.99,4.52,5.34631,3.43,2.28333,0.9375,5.56938,4.238,6.6225,3.902,4.1675,6.4,7.925,7.75,6.625,5.025,7.35,6.1505,7.8,5.75,4.6,10.35,3.5,6.225,8.525,8.4,6.7,5.05,7.5,6.1505,8.2,5.7,4.625,10.65,3.475,6.55,7.3,7.3,6.575,4.8,7.225,6.1255,7.3,5.65,4.6,9.925,3.6
2007-03-23,1.3283,118.12,156.92,1.9614,0.67718,1.2191,1.1607,0.805,8.1284,9.3033,0.7111,1.5171,5.004,7.97,3.0225,4.52,5.34788,3.433,2.2875,0.955,5.56938,4.239,6.632,3.904,4.1875,6.175,7.75,7.45,6.425,5.025,7.1,6.15,7.5,5.7,4.5,10.35,3.5,6.0,8.175,7.775,6.35,5.05,7.0,6.05,7.85,5.725,4.5,10.65,3.475,6.5,7.2,7.15,6.45,4.8,7.15,6.15,7.125,5.6,4.5,9.925,3.6
2007-03-26,1.333,118.14,157.48,1.9694,0.67685,1.2156,1.1616,0.8099,8.1119,9.3045,0.7169,1.5164,4.983,7.9525,3.0575,4.53,5.35,3.433,2.29,0.9535,5.57375,4.251,6.6415,3.906,4.1965,6.05,7.575,7.35,6.275,4.8,7.1,6.075,7.5,5.725,4.6,10.35,3.5,5.9,8.325,7.8,6.3,4.925,7.0,6.1,7.85,5.95,4.65,10.65,3.375,6.4,7.125,7.2,6.35,4.725,7.15,6.075,7.2,5.675,4.6,9.925,3.7
2007-03-27,1.3352,117.81,157.3,1.9657,0.67919,1.2131,1.1573,0.8084,8.1331,9.3128,0.7173,1.5159,4.962,7.945,3.01,4.56,5.35,3.44,2.29,0.9535,5.5825,4.252,6.6345,3.909,4.2025,6.0,7.625,7.3,6.3,4.8,6.95,6.025,7.55,5.75,4.575,10.45,3.5,5.85,8.325,7.55,6.35,4.85,6.95,6.075,7.925,5.95,4.675,10.725,3.375,6.425,7.125,7.1,6.35,4.7,7.0,6.05,7.225,5.675,4.575,10.15,3.7
2007-03-28,1.3313,116.86,155.56,1.9616,0.67865,1.2164,1.1591,0.8054,8.113,9.3495,0.7096,1.5188,4.9605,7.925,3.0125,4.5,5.35,3.438,2.29,0.9485,5.58875,4.243,6.617,3.914,4.2245,6.125,8.05,7.85,6.325,4.8,7.0,6.05,7.55,5.675,4.55,10.225,3.5,5.95,9.2,8.65,6.425,4.85,7.1,6.075,7.9,5.925,4.75,11.3,3.375,6.5,7.3,7.3,6.425,4.7,7.0,6.025,7.25,5.6,4.55,9.95,3.7
2007-03-29,1.3331,118.07,157.4,1.9619,0.6795,1.2176,1.159,0.8067,8.1183,9.3295,0.714,1.5178,5.0095,7.935,3.01,4.48,5.34938,3.44,2.3,0.9515,5.59688,4.267,6.638,3.922,4.2345,6.1,8.2,7.95,6.4,4.8,7.0,5.8755,7.65,5.9,4.8,10.55,3.5,5.85,9.075,8.75,6.275,4.85,7.1,5.9255,7.925,6.0,4.95,11.0,3.375,6.425,7.4,7.35,6.4,4.7,7.0,5.8755,7.3,5.7,4.75,10.0,3.7
2007-03-30,1.3354,117.83,157.37,1.9678,0.67866,1.2155,1.154,0.8086,8.1228,9.3261,0.7144,1.5166,5.001,7.91,3.0075,4.46,5.35,3.443,2.295,0.94625,5.61688,4.262,6.6375,3.924,4.243,6.0,8.025,7.9,6.275,4.8,7.0,5.975,7.65,5.75,4.7,10.55,3.5,5.575,8.975,8.45,6.175,4.85,7.0,5.975,7.75,5.725,4.8,10.6,3.375,6.4,7.35,7.35,6.325,4.7,7.05,5.9,7.35,5.65,4.7,10.05,3.7
2007-04-02,1.3366,117.86,157.52,1.9778,0.67583,1.2155,1.1563,0.817,8.1595,9.3801,0.7216,1.5194,5.0005,7.9375,2.99,4.43,5.35,3.445,2.295,0.941,5.62688,4.256,6.6895,3.927,4.2735,6.15,8.2,7.85,6.425,4.8,7.0,5.95,7.75,5.75,4.7,10.55,3.5,5.9,9.2,8.4,6.425,4.85,7.0,6.0,8.225,5.725,4.8,10.7,3.375,6.5,7.425,7.3,6.4,4.7,7.05,5.875,7.45,5.65,4.7,10.05,3.7
2007-04-03,1.333,118.96,158.56,1.9741,0.67518,1.2225,1.1586,0.8132,8.1678,9.3578,0.7195,1.5193,5.04,7.924,2.985,4.48,5.35,3.445,2.29417,0.94275,5.635,4.288,6.697,3.936,4.274,6.05,7.8504,7.7507,6.4505,4.975,6.9755,5.9005,7.9506,5.7007,4.95,10.6007,3.65,5.8,8.7005,8.1508,6.5005,5.25,7.0007,5.9005,8.5508,5.8,5.05,11.0508,3.4,6.4253,7.325,7.3006,6.4505,4.875,6.9755,5.9005,7.6006,5.6506,4.85,10.1507,3.7
2007-04-04,1.3368,118.73,158.63,1.9762,0.67645,1.2199,1.1594,0.8191,8.1795,9.2975,0.7213,1.5144,5.0145,7.875,2.96,4.47,5.35,3.445,2.3,0.9525,5.63688,4.253,6.655,3.944,4.2565,5.975,7.6754,7.6256,6.3255,5.0006,6.85,5.85,7.9506,5.7,4.7,10.3507,3.5,5.625,8.3005,7.7507,6.3005,5.0506,6.825,6.0005,8.2007,5.7,4.75,10.4008,3.4,6.3625,7.3004,7.2506,6.3505,4.8005,6.9,5.9005,7.5506,5.65,4.7,10.1507,3.7
2007-04-05,1.3429,118.73,159.43,1.9708,0.68129,1.215,1.151,0.8199,8.1571,9.284,0.724,1.5129,5.037,7.87,2.9225,4.47,5.35,3.453,2.3025,0.9455,5.6375,4.305,6.6385,3.946,4.2745,6.0,7.625,7.45,6.325,5.0,6.85,5.925,7.85,5.675,4.85,10.45,3.475,5.8,8.1,7.75,6.35,5.0,6.8,5.95,8.125,5.775,4.95,10.3,3.35,6.4,7.3,7.3,6.375,4.825,6.875,5.9,7.55,5.65,4.8,10.15,3.675
2007-04-06,1.3379,119.26,159.53,1.9655,0.68061,1.222,1.1513,0.8164,8.1603,9.2901,0.7205,1.5145,5.037,7.87,2.9225,4.47,5.35,3.453,2.3025,0.9455,5.6375,4.305,6.6385,3.946,4.2745,6.0,7.7,7.25,6.325,5.0,6.85,5.925,7.85,5.675,4.85,10.45,3.475,5.8,8.1,7.35,6.35,5.0,6.8,5.95,8.125,5.775,4.95,10.3,3.35,6.4,7.225,7.15,6.375,4.825,6.875,5.9,7.55,5.65,4.8,10.15,3.675
2007-04-09,1.3354,119.33,159.35,1.9626,0.68035,1.2268,1.153,0.8167,8.1538,9.2837,0.7205,1.5131,5.037,7.87,2.9225,4.47,5.35,3.453,2.3025,0.9455,5.6375,4.305,6.6385,3.946,4.2745,6.0,7.55,7.15,6.325,5.0,6.85,5.8,7.85,5.675,4.85,10.45,3.475,5.8,7.925,7.35,6.35,5.0,6.8,5.9,8.125,5.775,4.95,10.3,3.35,6.4,7.2,7.05,6.375,4.825,6.875,5.8,7.55,5.65,4.8,10.15,3.675
2007-04-10,1.344,119.06,160.02,1.9728,0.68129,1.2166,1.1474,0.8267,8.0933,9.2612,0.7304,1.5161,5.0985,7.9175,2.91,4.51,5.355,3.463,2.305,0.955,5.59,4.359,6.672,3.955,4.3015,6.0,7.6,7.2,6.35,5.0,6.85,5.825,8.0,5.775,4.775,10.3507,3.475,5.925,8.25,7.4,6.35,5.0,6.8,5.825,8.65,5.85,4.9,10.6508,3.35,6.375,7.225,7.1,6.425,4.825,6.875,5.8,7.7,5.75,4.75,10.1507,3.675
2007-04-11,1.3431,119.39,160.36,1.9748,0.68005,1.2208,1.1395,0.8244,8.0943,9.2673,0.728,1.5184,5.1295,7.9325,2.9,4.51,5.355,3.463,2.31,0.9445,5.59125,4.3781,6.6785,3.958,4.321,5.975,7.3754,7.2,6.275,4.925,7.05,5.9505,8.0,5.7,4.75,10.35,3.45,5.875,7.7005,7.2,6.275,5.125,7.1,6.1005,8.45,5.75,4.85,10.7,3.35,6.375,7.2004,7.1,6.375,4.8,6.9,5.9005,7.7,5.65,4.75,10.15,3.675
2007-04-12,1.3482,119.16,160.65,1.9793,0.68123,1.2171,1.1347,0.8289,8.0917,9.2726,0.7299,1.5186,5.1335,7.954,2.94,4.51,5.35563,3.465,2.31,0.9485,5.59,4.377,6.6995,3.968,4.3415,6.025,7.3,7.05,6.3,4.9,6.95,5.9,7.85,5.7,4.75,10.35,3.45,5.925,7.25,7.05,6.1,4.95,6.95,6.05,8.0,5.65,4.8,10.4,3.35,6.4,7.2,7.05,6.35,4.85,6.95,5.9,7.625,5.7,4.75,10.25,3.675
2007-04-13,1.3527,119.27,161.31,1.9863,0.681,1.2149,1.1378,0.8334,8.1041,9.2875,0.7376,1.5166,5.1655,8.06,2.97,4.51,5.35688,3.468,2.3125,0.953,5.59313,4.4124,6.709,3.97,4.369,6.125,7.3,7.05,6.375,4.9,6.95,5.975,7.8,5.7,4.75,10.4,3.45,5.975,7.375,7.25,6.125,4.95,6.95,6.0,8.1,5.65,4.8,10.65,3.35,6.425,7.125,7.05,6.35,4.825,6.95,5.975,7.6,5.7,4.75,10.25,3.675
2007-04-16,1.3535,119.74,162.07,1.9897,0.6802,1.2144,1.1316,0.8328,8.0823,9.216,0.74,1.5142,5.1375,8.075,2.9425,4.53,5.35875,3.52,2.31417,0.9725,5.6,4.409,6.713,3.975,4.3485,6.05,7.1,7.15,6.325,4.9,6.9,5.95,7.9,5.65,4.7,10.5,3.45,6.0,7.375,7.35,6.35,4.95,6.8,6.1,8.3,5.5,4.625,11.025,3.35,6.375,7.075,6.975,6.35,4.825,6.95,5.975,7.675,5.625,4.7,10.275,3.675
2007-04-17,1.3567,118.91,161.33,2.0069,0.67611,1.2085,1.1309,0.8371,8.0882,9.2037,0.7452,1.5137,5.0665,8.0475,2.795,4.61,5.35988,3.538,2.31667,0.9755,5.65563,4.3925,6.695,3.978,4.3395,6.1,7.25,7.25,6.475,4.9,6.9,5.95,7.9,5.65,4.7,10.45,3.45,6.05,7.45,7.55,6.575,5.175,6.75,6.025,8.3,5.575,4.7,10.975,3.35,6.425,7.125,7.15,6.45,4.825,6.95,5.975,7.65,5.65,4.7,10.25,3.675
2007-04-18,1.3609,118.69,161.52,2.0087,0.67746,1.204,1.1278,0.8382,8.1052,9.206,0.7483,1.512,5.0295,8.0675,2.745,4.61,5.35813,3.535,2.31417,0.983,5.66625,4.3975,6.6975,3.979,4.3305,6.125,7.55,7.2,6.6,4.925,6.95,5.95,7.95,5.5,4.675,10.525,3.45,6.05,7.95,7.75,6.7,5.225,6.95,6.05,8.375,5.45,4.7,10.975,3.35,6.4,7.275,7.15,6.6,4.825,7.0,5.9,7.675,5.5,4.675,10.35,3.675
2007-04-19,1.3613,118.48,161.28,2.0034,0.67943,1.2046,1.1296,0.8356,8.1156,9.2044,0.7439,1.5124,5.036,8.0555,2.705,4.62,5.355,3.528,2.32417,0.9775,5.66813,4.4059,6.6655,3.985,4.3635,6.125,7.7,7.65,6.65,4.9,6.95,6.0,8.0,5.55,4.65,10.825,3.3,5.95,8.2,7.975,6.6,5.025,6.95,6.025,8.475,5.4,4.55,11.45,3.25,6.375,7.35,7.3,6.55,4.85,7.0,5.925,7.7,5.6,4.65,10.55,3.6
2007-04-20,1.359,118.69,161.42,2.0023,0.67873,1.2085,1.1238,0.8375,8.0948,9.1944,0.7478,1.5102,5.0475,8.045,2.73,4.61,5.355,3.558,2.33,0.993,5.66938,4.4545,6.694,3.988,4.3525,5.925,7.4,7.35,6.4,4.9,6.9,5.95,8.05,5.55,4.65,10.825,3.95,5.7,7.575,7.45,6.225,5.025,6.9,5.95,8.225,5.4,4.55,11.1,2.875,6.325,7.175,7.15,6.475,4.85,7.0,5.875,7.675,5.6,4.65,10.55,4.0
2007-04-23,1.3577,118.65,161.09,2.0009,0.67853,1.2096,1.1221,0.8321,8.1028,9.191,0.7447,1.5123,5.015,8.0515,2.78,4.6,5.355,3.56,2.33083,1.00625,5.67438,4.4296,6.668,3.992,4.343,5.75,7.375,7.3,6.25,4.8,6.675,6.0,8.0506,5.45,4.65,10.875,3.35,5.6,7.5,7.6,6.15,4.85,6.8,6.075,8.5008,5.425,4.55,11.45,3.15,6.2,7.2,7.175,6.35,4.8,6.775,5.975,7.7006,5.525,4.65,10.55,3.65
2007-04-24,1.364,118.59,161.76,2.0018,0.68129,1.2015,1.1217,0.8277,8.108,9.1988,0.7432,1.5138,4.9895,8.043,2.7075,4.59,5.355,3.565,2.33,0.9895,5.68,4.4041,6.537,3.995,4.3415,5.625,7.3,7.25,6.1,4.725,6.7,6.05,7.85,5.525,4.55,10.875,3.35,5.55,7.45,7.6,6.0,4.675,6.7,6.175,8.675,5.6,4.625,11.5,3.1,6.075,7.175,7.15,6.175,4.725,6.7,6.0,7.75,5.525,4.6,10.5,3.625
2007-04-25,1.3638,118.75,161.94,2.0014,0.6814,1.2046,1.115,0.8334,8.1369,9.1711,0.7449,1.5142,4.9895,8.043,2.7075,4.59,5.355,3.565,2.33,0.9895,5.68,4.4041,6.537,3.995,4.3415,5.8,7.275,7.15,6.1,4.675,6.7,6.05,7.8,5.45,4.575,10.875,3.35,5.775,7.225,7.125,6.1,4.625,6.7,6.225,8.15,5.4,4.675,11.525,3.1,6.125,7.125,7.1,6.25,4.675,6.7,5.975,7.575,5.45,4.575,10.475,3.625
2007-04-26,1.3601,119.57,162.6,1.9913,0.68285,1.2086,1.1217,0.8265,8.1367,9.1507,0.7395,1.5157,5.0885,8.048,2.735,4.53,5.355,3.578,2.34,1.0055,5.7075,4.428,6.5395,4.005,4.3915,5.75,7.025,7.1,6.075,4.675,6.7,6.05,7.55,5.45,4.575,10.225,3.35,5.525,7.15,7.1,5.95,4.625,6.7,6.225,7.5,5.4,4.675,10.25,3.1,6.1,7.125,7.05,6.275,4.675,6.7,5.975,7.5,5.45,4.575,10.25,3.625
2007-04-27,1.3652,119.63,163.28,1.9977,0.68335,1.2056,1.1164,0.8299,8.1278,9.1352,0.742,1.5159,5.079,8.02,2.75,4.52,5.35625,3.593,2.35,0.9945,5.70938,4.448,6.545,4.013,4.3905,5.6,7.05,6.975,6.075,4.625,6.7,6.1,7.65,5.3,4.55,10.5,3.1,5.525,7.15,6.975,5.85,4.5,6.65,6.15,7.8,5.3,4.5,10.6,2.85,5.95,6.975,7.05,6.275,4.6,6.7,6.075,7.525,5.3,4.55,10.375,3.6
2007-04-30,1.3648,119.53,163.05,1.9995,0.68255,1.2073,1.1097,0.8301,8.1223,9.141,0.7405,1.5197,5.0175,7.975,2.7525,4.52,5.355,3.598,2.35,0.9875,5.72625,4.424,6.5385,4.017,4.343,5.6,7.15,6.975,6.075,4.6,6.7,6.225,7.85,5.275,4.525,10.5,3.25,5.625,7.275,6.975,6.0,4.625,6.75,6.475,8.175,5.325,4.65,10.6,3.0,5.875,7.075,7.05,6.275,4.6,6.7,6.125,7.6,5.325,4.575,10.375,3.55
2007-05-01,1.3604,119.87,163.09,1.9987,0.68073,1.2146,1.1109,0.8275,8.1252,9.1457,0.7407,1.5204,5.053,7.99,2.7525,4.52,5.355,3.598,2.35,0.992,5.72563,4.439,6.5195,4.017,4.378,5.7003,7.1004,7.025,6.1,4.6,6.5758,6.15,7.8,5.275,4.525,10.5,3.25,5.6754,7.2005,7.025,6.0,4.625,6.726,6.45,8.0,5.2,4.525,10.6,3.0,5.9753,7.0504,7.025,6.325,4.6,6.4758,6.15,7.525,5.275,4.525,10.375,3.55
2007-05-02,1.3592,120.16,163.34,1.9898,0.6831,1.2137,1.1092,0.8249,8.1245,9.1352,0.7376,1.5236,5.0655,8.009,2.84,4.52,5.355,3.595,2.35583,0.994,5.73,4.4645,6.529,4.023,4.398,5.65,6.975,6.85,6.1,4.6,6.675,6.15,7.65,5.125,4.55,10.5,3.25,5.6,7.025,6.85,6.0,4.6,6.8,6.45,7.975,5.1,4.6,10.6,3.0,5.925,6.95,6.95,6.3,4.575,6.525,6.1,7.425,5.125,4.55,10.375,3.55
2007-05-03,1.3549,120.45,163.2,1.9867,0.682,1.216,1.1076,0.824,8.1204,9.163,0.7359,1.5228,5.1115,7.99,2.81,4.53,5.35563,3.585,2.37,0.988,5.73813,4.5255,6.5315,4.034,4.4065,5.6,6.95,6.85,6.1,4.6,6.675,6.2,7.55,5.125,4.55,10.5,3.25,5.6,7.05,6.9,6.0,4.6,6.8,6.4,7.575,5.1,4.6,10.6,3.0,5.9,6.975,6.9,6.3,4.575,6.525,6.15,7.35,5.125,4.55,10.375,3.55
