,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2008-03-13,1.5635,100.65,157.35,2.0335,0.76894,1.0093,0.9844,0.947,7.9548,9.4254,2.5255,6.22,2.8,4.84,2.82167,3.7,0.897,5.84375,7.6105,4.606,4.0315,10.375,14.5,13.975,9.15,8.3,11.8799,12.1,13.3,7.175,5.95,10.725,16.4,15.125,9.55,8.55,12.75,12.275,13.75,7.45,6.025,9.95,11.8,12.1,9.325,7.95,10.7,11.75,13.125,6.9731,5.65
2008-03-14,1.5674,99.09,155.33,2.0202,0.77575,0.9981,0.9893,0.9374,8.0018,9.4556,2.375,6.26,2.76375,4.838,2.80667,3.7,0.899,5.93188,7.6015,4.617,4.0295,10.6,14.55,13.75,10.1006,8.375,12.475,12.05,13.95,7.3,5.975,11.475,18.0,15.0,10.4177,8.55,13.425,12.3791,13.7,7.55,6.1,10.0,12.5,12.25,9.2219,7.95,10.9329,11.9205,13.2,7.125,5.55
2008-03-17,1.573,97.33,153.07,1.999,0.78685,0.9844,0.9979,0.9217,8.0587,9.4717,2.1725,6.26,2.57875,4.82,2.81333,3.55,0.91,5.95875,7.4325,4.652,3.9345,11.725,14.55,16.625,10.3,9.55,14.25,13.025,14.95,7.775,6.25,12.775,19.5,19.7,11.875,10.375,16.25,13.65,15.75,8.4,6.4,10.55,13.1,14.0,9.05,8.75,12.25,12.4,14.125,7.475,6.1
2008-03-18,1.5625,99.86,155.95,2.0064,0.77883,1.0024,0.9922,0.9268,8.0545,9.4252,2.3645,6.15,2.54188,4.803,2.81833,3.54667,0.936,5.9725,7.4,4.654,4.1575,11.0461,15.4236,14.8603,10.3274,9.2235,13.1526,13.1206,14.5936,7.8579,6.1215,12.0316,18.625,16.5049,10.9024,9.8585,14.9284,13.5943,14.9123,8.26,6.2743,10.3492,12.3243,12.3122,9.6039,8.7056,11.6653,12.4356,13.8165,7.4433,5.8039
2008-03-19,1.5626,99.04,154.8,1.9843,0.7876,0.9982,1.0137,0.9142,8.0866,9.3995,2.2705,6.15,2.59875,4.805,2.82833,3.55,0.927,5.98,7.449,4.664,4.055,11.4112,14.975,14.0,10.8,9.2235,13.4382,13.1206,14.5,7.8579,6.1215,11.9704,17.5,15.9,11.075,9.8585,14.8472,13.5943,14.5,8.26,6.2743,10.5118,11.8,11.75,10.8,8.7056,11.7631,12.4356,14.5,7.4433,5.8039
2008-03-20,1.5428,99.51,153.54,1.985,0.77735,1.0098,1.0235,0.8997,8.12,9.416,2.45,6.15,2.60625,4.808,2.83667,3.55333,0.916,5.9875,7.335,4.674,4.138,11.547,15.2569,14.5773,10.2893,9.6384,13.6728,13.4001,14.1735,7.8579,6.1215,12.2193,17.2637,16.2278,10.7086,10.0959,15.0708,13.8145,14.5153,8.26,6.2743,10.6322,11.8978,12.1167,10.0563,8.9492,11.8781,12.7084,13.7432,7.4433,5.8039
2008-03-21,1.5432,99.58,153.55,1.9818,0.77858,1.0093,1.0233,0.9021,8.1217,9.4222,2.45,6.15,2.60625,4.808,2.83667,3.55333,0.916,5.9875,7.335,4.674,4.138,11.4706,14.4382,14.3276,9.984,9.6291,13.5264,13.2433,14.0598,7.8579,6.1215,12.0165,16.4929,15.6167,10.4295,10.075,14.7782,13.5003,14.2054,8.26,6.2743,10.5741,11.7028,11.9784,9.8738,8.9297,11.7963,12.6322,13.7756,7.4433,5.8039
2008-03-24,1.5423,100.75,155.39,1.9855,0.77679,1.0204,1.0172,0.9059,8.1311,9.4317,2.45,6.15,2.60625,4.808,2.83667,3.55333,0.916,5.9875,7.335,4.674,4.138,11.3575,14.165,14.2556,10.3302,9.6368,13.4647,13.1209,14.0753,7.8579,6.1215,12.1596,16.407,15.8126,10.6047,10.2331,14.9317,13.539,14.3391,8.26,6.2743,10.5474,11.5727,11.9909,9.9127,8.9387,11.7481,12.5708,13.6712,7.4433,5.8039
2008-03-25,1.565,99.98,156.49,2.0059,0.78008,1.0052,1.0165,0.9178,8.0915,9.4126,2.5965,6.13,2.655,4.803,2.83833,3.55,0.952,5.995,7.4935,4.699,4.272,10.99,13.95,13.89,10.025,9.4275,12.8975,12.79,13.945,7.9125,5.85,11.585,16.1375,15.37,10.185,9.9625,14.155,13.105,14.0125,8.4475,6.225,10.31,11.5075,11.835,9.8075,8.6875,11.275,12.265,13.625,7.6675,5.645
2008-03-26,1.5845,99.2,157.17,2.0088,0.78899,0.9889,1.0179,0.9202,8.026,9.4267,2.493,6.2,2.67125,4.805,2.84667,3.55667,0.942,6.0,7.454,4.718,4.2525,11.245,14.845,13.8675,9.85,9.4625,13.3625,12.195,13.735,7.845,5.7325,11.7425,16.9975,15.22,9.91,9.9425,14.68,12.53,13.835,8.28,6.105,10.4525,12.0575,11.935,9.685,8.7375,11.6425,11.75,13.54,7.46,5.6
2008-03-27,1.5779,99.65,157.22,2.0073,0.78635,0.9941,1.0187,0.9188,8.0212,9.3993,2.524,6.25,2.69625,4.825,2.86667,3.59333,0.94,6.00375,7.433,4.728,4.2365,11.2275,14.405,13.7,9.78,9.515,13.4325,11.945,13.695,7.715,5.6825,11.6625,16.6475,14.81,9.685,9.955,14.7,12.15,13.605,7.93,5.775,10.4025,11.9225,11.915,9.72,8.8275,11.605,11.715,13.72,7.425,5.5425
2008-03-28,1.5796,99.23,156.79,1.9944,0.79205,0.9954,1.0226,0.9175,8.0625,9.403,2.483,6.07,2.6975,4.828,2.885,3.6,0.909,6.00625,7.4795,4.731,4.252,11.0875,14.53,13.525,9.685,9.8375,13.2875,11.7,13.615,7.72,5.6325,11.3025,16.3725,14.37,9.61,10.3675,14.33,11.585,13.3725,7.8975,5.7,10.3175,12.005,11.96,9.6775,8.9525,11.425,11.705,13.59,7.435,5.545
2008-03-31,1.5788,99.7,157.4,1.9837,0.79606,0.9931,1.0253,0.9131,8.0452,9.3818,2.417,6.12,2.68813,4.833,2.885,3.6,0.89,6.00813,7.4495,4.727,4.248,11.07,14.94,13.675,9.835,10.175,13.2475,11.875,13.88,7.695,5.4875,11.5925,17.0275,14.865,9.915,10.9125,14.59,12.01,13.89,7.9,5.555,10.305,12.1475,12.065,9.7675,9.2325,11.445,11.6325,13.745,7.495,5.4275
2008-04-01,1.5614,101.85,159.0,1.9759,0.79018,1.0123,1.0213,0.9072,8.101,9.399,2.605,6.12,2.68375,4.83,2.9,3.6,0.912,6.005,7.3355,4.731,4.288,11.1875,13.915,13.22,9.83,10.0175,13.2775,11.95,13.8775,7.705,5.45,11.6825,15.6275,14.33,9.9,10.7075,14.57,12.2675,13.845,7.865,5.4825,10.3925,11.6525,11.795,9.7675,9.1525,11.485,11.6025,13.805,7.465,5.375
2008-04-02,1.5686,102.36,160.56,1.9874,0.78916,1.0086,1.0163,0.9143,8.039,9.3664,2.725,6.12,2.7,4.82,2.9,3.65,0.9,6.00375,7.42,4.736,4.339,10.6775,13.4,12.6825,9.3,9.6525,12.5125,11.4,13.3175,7.4775,5.4,11.0325,15.0775,13.685,9.235,10.2375,13.635,11.6875,12.845,7.6525,5.44,10.1575,11.3825,11.39,9.3575,8.915,11.04,11.3125,13.445,7.3575,5.335
2008-04-03,1.5684,102.26,160.37,1.9968,0.78548,1.01,1.0046,0.9162,8.0263,9.3658,2.7375,6.2,2.7275,4.828,2.89833,3.65,0.882,6.00188,7.3438,4.741,4.3125,10.6175,13.51,12.525,9.11,9.43,12.5575,11.555,13.1075,7.3925,5.295,10.945,15.1325,13.375,8.935,9.8375,13.585,12.045,12.6475,7.4775,5.3875,10.095,11.4225,11.37,9.1425,8.845,11.04,11.3175,13.385,7.3225,5.3525
2008-04-04,1.5737,101.47,159.69,1.9933,0.78946,1.006,1.0086,0.9229,7.9795,9.3713,2.617,6.23,2.7275,4.82,2.89667,3.65,0.889,5.98125,7.3863,4.741,4.2865,10.2,13.4,12.295,8.945,9.4525,12.0475,11.38,13.02,7.4075,5.3,10.3375,14.7675,12.63,8.6925,9.6825,12.935,11.41,12.375,7.45,5.395,9.84,11.4625,11.33,9.035,8.825,10.625,11.2025,13.305,7.32,5.3375
2008-04-07,1.5711,102.4,160.88,1.9883,0.79015,1.0131,1.0141,0.9258,7.9516,9.3684,2.6875,6.26,2.71,4.82,2.88833,3.65,0.89,5.9475,7.4275,4.742,4.316,10.0025,12.6025,11.5325,8.795,9.3175,11.8825,11.455,12.775,7.345,5.32,10.2525,14.045,11.8325,8.72,9.635,12.72,11.41,12.57,7.445,5.305,9.6975,11.015,11.01,8.8175,8.8125,10.45,11.2975,13.055,7.26,5.355
2008-04-08,1.5712,102.66,161.28,1.9697,0.7977,1.014,1.0133,0.9319,7.9571,9.3687,2.67,6.24,2.71,4.828,2.865,3.65,0.881,5.93,7.4438,4.742,4.3025,10.045,12.5125,11.6025,8.945,9.505,11.785,11.3,12.6,7.24,5.3125,10.365,13.715,11.865,9.0125,10.06,12.855,11.3525,12.3525,7.31,5.3025,9.69,11.0425,11.09,8.91,8.9425,10.4,11.1025,12.87,7.12,5.325
2008-04-09,1.5831,101.81,161.13,1.9758,0.80104,1.0019,1.0183,0.9285,7.9288,9.39,2.581,6.26,2.71563,4.833,2.845,3.64333,0.924,5.9275,7.44,4.744,4.272,10.1975,12.6625,11.59,9.05,9.6825,11.92,11.155,12.705,7.18,5.315,10.405,13.735,11.74,9.06,10.235,12.8425,11.42,12.555,7.285,5.235,9.72,11.1025,11.04,9.0525,9.015,10.51,10.9825,12.89,7.0725,5.335
2008-04-10,1.5742,101.95,160.51,1.9707,0.79874,1.0082,1.0196,0.932,7.9399,9.3923,2.6515,6.32,2.71,4.835,2.82333,3.6,0.93,5.92375,7.4325,4.744,4.2815,10.48,13.4825,12.0675,9.055,9.79,12.415,11.21,12.68,7.3,5.335,10.7725,14.225,12.42,8.9225,10.2925,13.475,11.4925,12.28,7.32,5.245,9.9375,11.56,11.445,9.05,8.995,10.8,10.9275,12.905,7.17,5.37
2008-04-11,1.5808,100.96,159.55,1.9691,0.80306,1.0015,1.0235,0.9279,7.961,9.4251,2.576,6.28,2.71313,4.83,2.81333,3.64167,0.927,5.9275,7.4175,4.747,4.2285,10.65,13.8575,12.1125,8.945,9.8225,12.56,11.165,12.595,7.13,5.2325,11.455,14.785,12.515,8.7975,10.19,13.555,11.2175,12.1675,7.145,5.21,10.045,11.785,11.4175,9.025,9.0875,10.88,10.8375,12.87,7.1,5.31
2008-04-14,1.5832,101.1,160.04,1.9784,0.80013,0.9988,1.019,0.9269,7.9305,9.4009,2.634,6.34,2.70875,4.843,2.805,3.58667,0.924,5.93,7.4438,4.753,4.2645,10.365,14.1175,12.2825,8.85,9.76,12.4,11.155,12.8575,7.1225,5.2625,10.6975,15.7075,12.995,8.695,10.4475,13.5875,11.4575,12.725,7.13,5.28,10.035,11.985,11.515,8.915,9.045,10.89,10.9175,13.05,7.1175,5.28
2008-04-15,1.579,101.83,160.78,1.9626,0.80448,1.0063,1.0182,0.9267,7.9205,9.4031,2.778,6.31,2.71594,4.858,2.81083,3.55,0.933,5.92938,7.4763,4.764,4.3315,10.3675,13.835,12.195,8.9975,9.8825,12.3275,11.05,12.765,7.1225,5.17,10.6925,15.0425,12.76,8.98,10.5625,13.45,11.3,12.5,7.1875,5.145,9.9825,11.9525,11.465,8.9625,9.1125,10.865,10.8375,12.9375,7.0925,5.2625
2008-04-16,1.5948,101.83,162.41,1.9723,0.8086,1.0004,1.001,0.9397,7.9154,9.3891,2.927,6.28,2.73375,4.853,2.81167,3.535,0.948,5.92438,7.4725,4.774,4.4295,10.4575,13.6925,12.03,8.9775,9.9225,12.4725,11.135,12.615,7.055,5.1725,10.7175,14.885,12.355,8.8975,10.5075,13.53,11.505,12.115,7.0475,5.1575,10.0675,11.8025,11.38,8.9825,9.1525,11.02,10.72,12.89,7.065,5.2075
2008-04-17,1.5908,102.48,163.03,1.9912,0.79875,1.0063,1.0105,0.9374,7.9168,9.4212,3.0655,6.28,2.8175,4.865,2.83,3.55167,0.97875,5.90625,7.535,4.784,4.5025,10.59,13.08,11.6225,8.89,9.8125,12.5125,11.04,12.385,6.94,5.19,10.67,13.7625,11.595,8.77,10.3575,13.44,11.25,11.71,6.85,5.1525,10.1775,11.6525,11.33,8.9675,9.1125,10.955,10.67,12.705,6.995,5.2225
2008-04-18,1.5818,103.67,163.96,1.9979,0.79168,1.0179,1.0042,0.9348,7.9608,9.4111,3.0435,6.33,2.9075,4.865,2.84833,3.55,1.00125,5.89375,7.5913,4.794,4.543,10.6425,12.47,11.41,8.84,9.5975,12.5375,10.935,12.205,6.92,5.1075,10.785,13.0675,11.285,8.725,9.9825,13.45,10.9925,11.365,6.805,5.085,10.255,11.2275,11.07,8.9075,8.9575,10.955,10.6325,12.61,6.97,5.1775
2008-04-21,1.5912,103.27,164.33,1.9804,0.80353,1.0088,1.0054,0.9429,7.954,9.3765,3.093,6.34,2.92,4.873,2.85333,3.55,1.0075,5.885,7.655,4.805,4.5505,10.535,12.71,11.2525,8.915,9.76,12.49,10.8975,11.94,6.94,5.095,10.6825,13.9275,11.49,8.905,10.3525,13.39,11.2225,11.4,6.93,5.0725,10.1775,11.1925,11.095,8.9275,8.9975,10.92,10.6425,12.5125,6.955,5.13
2008-04-22,1.5991,103.03,164.76,1.9954,0.80155,1.0033,1.0082,0.9448,7.9388,9.3407,3.118,6.36,2.92,4.885,2.86167,3.55,1.03,5.88375,7.68,4.82,4.596,10.5875,12.72,11.53,8.965,9.765,12.5,11.02,12.0075,7.05,5.0875,10.8425,14.0475,11.765,8.99,10.31,13.63,11.27,11.59,7.15,5.1425,10.3275,11.3525,11.2425,8.9675,9.0275,11.0,10.6975,12.575,6.9775,5.1225
2008-04-23,1.5889,103.38,164.28,1.9804,0.80223,1.0152,1.017,0.9493,7.9371,9.3303,3.121,6.34,2.92,4.903,2.86333,3.49667,1.035,5.88563,7.82,4.829,4.6175,10.3825,12.39,11.3525,8.93,9.6825,12.2825,11.005,12.215,6.9275,4.965,10.6275,13.4875,11.51,8.895,10.18,13.3,11.3075,11.54,6.875,4.9425,10.1675,11.1725,11.165,8.9525,8.9825,10.885,10.7075,12.58,6.945,5.02
2008-04-24,1.5682,104.27,163.45,1.974,0.79445,1.0355,1.0142,0.9398,7.9814,9.3236,3.27,6.37,2.90688,4.908,2.84167,3.5,1.0825,5.87938,7.7975,4.837,4.6395,10.4575,12.095,11.27,8.975,9.49,12.39,10.97,12.19,6.8225,4.825,10.3975,12.5275,11.21,8.88,9.835,13.155,11.31,11.535,6.81,4.74,10.2475,10.9325,11.145,9.035,8.8625,10.915,10.6375,12.545,6.8525,4.9275
2008-04-25,1.563,104.43,163.15,1.9858,0.78673,1.0341,1.0136,0.9334,8.0074,9.3508,3.27,6.37,2.90688,4.908,2.84167,3.5,1.0825,5.87938,7.7975,4.837,4.6395,10.395,11.875,11.29,9.005,9.4325,12.275,10.85,12.2575,6.96,4.7625,10.3425,12.3475,11.18,8.7625,9.8275,12.94,10.82,11.4625,6.93,4.7,10.1875,10.8025,11.115,9.0875,8.7625,10.8225,10.5775,12.52,6.985,4.8525
2008-04-28,1.5657,104.19,163.11,1.9914,0.78623,1.0338,1.0126,0.9388,7.9707,9.362,3.223,6.43,2.89938,4.918,2.83333,3.48333,1.2275,5.87125,7.7813,4.848,4.6155,10.09,11.605,10.99,8.915,8.985,12.0225,10.83,11.96,6.93,4.775,10.0775,12.13,10.97,8.75,9.6975,12.59,10.92,11.22,6.9825,4.715,9.8875,10.6125,10.81,9.0425,8.4325,10.59,10.5375,12.4,6.93,4.84
2008-04-29,1.5572,104.02,161.97,1.9697,0.79074,1.0378,1.0126,0.9339,8.0166,9.3602,3.2075,6.43,2.87281,4.923,2.81833,3.48,1.21,5.86063,7.6725,4.857,4.544,10.1225,11.69,11.1325,8.9525,9.2,11.92,10.85,11.69,6.845,4.7225,10.1925,12.3025,11.205,8.8175,9.8125,12.635,10.955,11.1975,6.935,4.7,9.9825,10.7075,10.92,9.0525,8.5375,10.56,10.5375,12.165,6.825,4.795
2008-04-30,1.5622,103.92,162.36,1.9869,0.78655,1.0345,1.0079,0.9437,7.943,9.3502,3.0945,6.41,2.85,4.928,2.80833,3.485,1.11,5.83875,7.6525,4.857,4.5205,10.305,11.69,11.19,9.06,9.175,12.095,10.835,11.64,6.875,4.6925,10.2175,12.1625,11.31,8.96,9.7875,12.715,10.96,10.775,6.8625,4.63,10.0825,10.6825,10.96,9.0475,8.5625,10.62,10.5725,12.19,6.8525,4.8325
2008-05-01,1.5474,104.43,161.57,1.9748,0.78371,1.0484,1.02,0.9336,7.9588,9.3535,3.1675,6.41,2.78438,4.928,2.805,3.40167,1.1125,5.8275,7.5425,4.857,4.5045,10.39,11.69,11.395,9.04,9.0925,12.125,10.905,11.71,6.8725,4.695,10.2825,12.23,11.61,8.98,9.6425,12.71,11.03,11.015,6.82,4.595,10.2025,10.7375,11.015,9.095,8.545,10.725,10.5575,12.19,6.885,4.8775
2008-05-02,1.5424,105.4,162.53,1.9717,0.7823,1.0572,1.0195,0.9347,7.9028,9.3613,3.248,6.34,2.77,4.93,2.805,3.41167,1.15875,5.815,7.5975,4.855,4.564,9.9975,10.76,10.8075,8.92,9.09,11.6075,10.715,11.555,6.78,4.685,9.8825,10.9975,10.805,8.775,9.6875,12.225,10.665,11.0275,6.7,4.65,10.0475,10.2275,10.7,8.9925,8.5075,10.615,10.455,11.995,6.8225,4.8225
2008-05-05,1.5496,104.86,162.46,1.972,0.78578,1.0536,1.0126,0.9469,7.8596,9.3667,3.2155,6.33,2.77,4.935,2.805,3.41167,1.16,5.815,7.625,4.857,4.5875,9.97,10.6575,10.6375,8.9325,9.0925,11.52,10.635,11.305,6.8,4.715,9.945,10.8625,10.745,8.8625,9.6825,12.115,10.5875,10.655,6.775,4.6975,10.0025,10.1425,10.515,9.03,8.5275,10.58,10.4375,11.8275,6.7925,4.8375
2008-05-06,1.5533,104.78,162.71,1.9738,0.78698,1.0521,1.0024,0.9498,7.8694,9.3335,3.204,6.33,2.7575,4.933,2.8,3.38833,1.1375,5.80563,7.5125,4.857,4.534,9.915,10.845,10.5425,8.935,9.12,11.4125,10.3775,11.255,6.785,4.6725,9.7625,11.0825,10.585,8.8125,9.765,11.785,10.5,10.51,6.845,4.615,9.9725,10.3525,10.48,9.0725,8.5275,10.53,10.2575,11.745,6.785,4.7275
2008-05-07,1.5392,104.73,161.23,1.9539,0.78793,1.0552,1.0093,0.9421,7.8852,9.3249,3.109,6.41,2.73438,4.935,2.8,3.38333,1.1425,5.79313,7.5813,4.856,4.5045,10.1375,10.72,10.3175,9.3425,9.1775,11.595,10.3,11.18,6.77,4.575,9.9675,10.7975,10.43,9.2,9.8325,12.005,10.445,10.44,6.7675,4.54,10.12,10.3025,10.3375,9.3975,8.5075,10.615,10.1775,11.665,6.75,4.6575
2008-05-08,1.5393,103.74,159.72,1.9541,0.78775,1.0511,1.0172,0.9436,7.8787,9.2917,3.0065,6.41,2.71563,4.94,2.78833,3.36667,1.105,5.78438,7.5363,4.855,4.456,10.225,11.4575,10.8275,9.275,9.12,11.7525,10.34,11.3925,6.68,4.625,10.1075,11.82,11.05,9.175,9.4725,12.155,10.48,10.82,6.685,4.55,10.2125,10.585,10.63,9.3175,8.485,10.76,10.2025,11.735,6.705,4.6525
2008-05-09,1.5482,102.87,159.21,1.9539,0.79235,1.0411,1.0052,0.9436,7.8618,9.2727,3.043,6.54,2.685,4.943,2.775,3.33,1.10375,5.76688,7.4188,4.855,4.4335,10.24,12.145,11.3625,9.185,9.1725,11.8225,10.35,11.375,6.655,4.545,10.0975,12.7025,11.635,9.05,9.4025,12.195,10.36,10.8,6.63,4.47,10.2975,10.94,10.985,9.305,8.56,10.83,10.2825,11.79,6.68,4.695
2008-05-12,1.5553,103.75,161.38,1.9578,0.79455,1.0437,1.0044,0.9478,7.8545,9.2837,3.1015,6.54,2.67813,4.938,2.77,3.30167,1.11,5.76063,7.44,4.857,4.4825,10.2525,11.8125,11.2725,9.195,9.1425,11.845,10.6525,11.545,6.595,4.485,10.155,12.4025,11.535,9.02,9.4325,12.3225,10.7175,11.23,6.545,4.415,10.2825,10.785,10.905,9.2375,8.5225,10.915,10.4225,11.925,6.62,4.6
2008-05-13,1.5474,104.75,162.11,1.9455,0.79545,1.0528,1.0037,0.9405,7.841,9.2972,3.3075,6.51,2.67563,4.938,2.77,3.31833,1.13375,5.77313,7.4838,4.856,4.579,10.155,11.245,10.8425,9.25,9.3,11.78,10.615,11.5675,6.4425,4.415,10.035,11.6725,10.88,9.135,9.5575,12.23,10.77,11.245,6.4075,4.3225,10.2025,10.4925,10.7575,9.2825,8.5675,10.855,10.3925,11.88,6.3825,4.585
2008-05-14,1.5474,105.04,162.52,1.9459,0.795,1.0547,1.0037,0.9343,7.862,9.3131,3.3585,6.49,2.72,4.938,2.77833,3.3,1.205,5.7975,7.515,4.859,4.6365,9.9525,10.82,10.68,9.1625,9.0875,11.4975,10.465,11.65,6.355,4.3075,9.8275,11.0775,10.695,8.9625,9.325,11.92,10.5,11.275,6.3275,4.165,10.015,10.33,10.595,9.2475,8.5625,10.675,10.2925,11.895,6.365,4.505
2008-05-15,1.5448,104.75,161.79,1.9472,0.79325,1.057,0.9998,0.9405,7.8693,9.3211,3.234,6.58,2.71875,4.945,2.78167,3.29833,1.21,5.84,7.5625,4.86,4.6725,9.7375,10.7425,10.525,8.96,9.08,11.235,10.0975,11.635,6.275,4.2675,9.52,11.03,10.54,8.635,9.1975,11.445,10.12,11.12,6.245,4.0925,9.8,10.29,10.455,9.025,8.485,10.355,10.1375,11.885,6.28,4.4525
2008-05-16,1.5577,104.05,162.28,1.9571,0.79556,1.0476,0.9993,0.9557,7.8295,9.3172,3.2395,6.58,2.695,4.96,2.77833,3.29167,1.19875,5.84875,7.5538,4.859,4.667,9.4525,10.91,10.425,8.61,8.7275,11.005,10.045,11.185,6.29,4.285,9.2175,11.2075,10.395,8.365,8.8925,11.255,9.9175,10.52,6.265,4.1075,9.5725,10.375,10.465,8.73,8.5425,10.135,10.1425,11.7075,6.345,4.4575
2008-05-19,1.551,104.33,161.81,1.9489,0.79595,1.0533,0.9915,0.9535,7.8124,9.2923,3.2395,6.58,2.695,4.96,2.77833,3.29167,1.19875,5.84875,7.5538,4.859,4.667,9.4575,11.025,10.4625,8.5225,8.5325,10.8925,10.39,11.315,6.3275,4.3075,9.3875,11.4475,10.475,8.445,8.64,11.255,10.465,10.925,6.285,4.115,9.5175,10.4425,10.43,8.7125,8.34,10.015,10.3475,11.7,6.3575,4.4725
2008-05-20,1.5646,103.68,162.22,1.9683,0.7949,1.0376,0.9923,0.9586,7.8297,9.2967,3.2395,6.58,2.695,4.96,2.77833,3.29167,1.19875,5.84875,7.5538,4.859,4.667,9.6925,11.37,10.485,8.515,8.5025,11.18,10.455,11.385,6.375,4.26,9.66,11.8775,10.48,8.415,8.5975,11.585,10.575,11.085,6.35,4.0875,9.68,10.5625,10.455,8.655,8.3825,10.185,10.3525,11.72,6.38,4.4925
2008-05-21,1.5795,103.06,162.76,1.9732,0.80033,1.025,0.9838,0.9625,7.8527,9.316,3.178,6.54,2.63813,4.98,2.77833,3.22167,1.16,5.84688,7.6825,4.858,4.7575,10.0775,11.7625,10.5925,8.67,8.595,11.705,10.645,11.48,6.43,4.3125,10.0575,12.435,10.6,8.515,8.635,12.1425,10.6525,11.245,6.45,4.1475,10.065,10.8,10.585,8.7925,8.47,10.61,10.5875,11.685,6.43,4.4725
2008-05-22,1.5733,104.08,163.73,1.9804,0.79428,1.0305,0.9846,0.9558,7.8819,9.3062,3.3135,6.46,2.63813,4.99,2.77833,3.3,1.185,5.84625,7.6825,4.855,4.858,9.8075,11.6375,10.5075,8.475,8.52,11.4675,10.525,11.4925,6.52,4.46,9.6675,12.08,10.475,8.325,8.44,11.8525,10.515,11.28,6.625,4.295,9.9775,10.695,10.535,8.665,8.52,10.585,10.4875,11.755,6.475,4.6175
2008-05-23,1.5762,103.38,162.95,1.9798,0.79634,1.0241,0.9899,0.9592,7.8853,9.3057,3.248,6.48,2.64563,5.003,2.775,3.3,1.20375,5.86125,7.795,4.857,4.8705,9.68,11.6375,10.3825,8.36,8.53,11.3925,10.28,11.3725,6.605,4.465,9.415,12.085,10.32,8.1975,8.4125,11.6475,10.185,10.98,6.7075,4.26,9.92,10.6875,10.465,8.605,8.485,10.565,10.3975,11.695,6.595,4.59
2008-05-26,1.577,103.44,163.1,1.9821,0.79575,1.0245,0.9911,0.9609,7.9103,9.3178,3.252,6.5,2.64563,5.003,2.775,3.3,1.21375,5.86125,7.7725,4.857,4.8715,9.6875,11.65,10.465,8.445,8.53,11.3375,10.27,11.3675,6.57,4.4125,9.4675,12.2825,10.495,8.315,8.4875,11.59,10.145,11.035,6.685,4.32,9.9225,10.7375,10.46,8.6325,8.4775,10.555,10.4175,11.705,6.525,4.535
2008-05-27,1.5691,104.24,163.58,1.9763,0.79385,1.0337,0.9939,0.9586,7.8718,9.3066,3.3445,6.54,2.64438,5.003,2.77417,3.325,1.2325,5.85813,7.8438,4.857,4.8765,9.71,11.47,10.42,8.305,8.405,11.45,10.325,11.41,6.5675,4.4025,9.62,11.9575,10.47,8.23,8.4275,11.805,10.35,11.15,6.725,4.31,9.995,10.6225,10.475,8.56,8.4125,10.635,10.3375,11.72,6.5225,4.5025
2008-05-28,1.5638,104.69,163.75,1.9813,0.78943,1.0381,0.9901,0.9629,7.8767,9.3485,3.4535,6.51,2.64938,4.998,2.76917,3.33333,1.235,5.85813,7.885,4.857,4.9145,9.6875,11.06,10.2275,8.2425,8.1425,11.33,10.2075,11.315,6.4575,4.3625,9.5825,11.6075,10.165,8.14,8.1025,11.645,10.15,10.9975,6.55,4.295,10.0075,10.5275,10.34,8.455,8.265,10.6975,10.3425,11.64,6.4475,4.49
2008-05-29,1.5519,105.51,163.71,1.9766,0.7851,1.0494,0.9877,0.9555,7.8907,9.3221,3.4935,6.36,2.68188,5.003,2.77667,3.35333,1.2825,5.86,7.9325,4.86,4.993,9.695,10.8175,10.0425,8.25,8.1075,11.3975,10.16,11.195,6.3625,4.37,9.4075,11.0325,9.82,7.9925,7.95,11.66,10.135,10.465,6.4375,4.305,9.9975,10.3425,10.18,8.4775,8.175,10.7525,10.2675,11.5825,6.3475,4.45
2008-05-30,1.5554,105.52,164.15,1.9823,0.7846,1.0423,0.9934,0.956,7.9384,9.3385,3.4595,6.32,2.68063,4.998,2.7775,3.37667,1.2525,5.86688,7.8013,4.864,4.995,9.4825,10.7075,9.84,8.1,8.05,11.1975,10.0825,11.005,6.4075,4.4125,9.05,10.895,9.63,7.8125,7.8475,11.215,9.795,10.39,6.475,4.395,9.915,10.3275,10.145,8.38,8.1375,10.6925,10.2375,11.555,6.38,4.48
